"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"13","13","GMS_PV2324_MIN_15007_13",NA,NA,"(IRAT204*2/Keller)-B-13","BC1F3","SEED_AMOUNT_g","18.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42636","sgh1LA8yX3KZp","Box 1",NA,NA,NA,NA,NA
"14","14","GMS_PV2324_MIN_15007_14",NA,NA,"(IRAT204*2/Keller)-B-14","BC1F3","SEED_AMOUNT_g","0","Puerto Vallarta, MEX","2024","NTRN_DR","0","Lot closed","42637",NA,"Box 1",NA,NA,NA,NA,NA
"15","15","GMS_PV2324_MIN_15008_01",NA,NA,"(IRAT204*2/SC701)-B-1","BC1F3","SEED_AMOUNT_g","51.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42639","sgh1LKSaBaowG","Box 1",NA,NA,NA,NA,NA
"16","16","GMS_PV2324_MIN_15008_02",NA,NA,"(IRAT204*2/SC701)-B-2","BC1F3","SEED_AMOUNT_g","35.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42640","sgh1L6eXbhvT0","Box 1",NA,NA,NA,NA,NA
"17","17","GMS_PV2324_MIN_15008_03",NA,NA,"(IRAT204*2/SC701)-B-3","BC1F3","SEED_AMOUNT_g","36.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42641","sgh1LE0OVvFCW","Box 1",NA,NA,NA,NA,NA
"18","18","GMS_PV2324_MIN_15008_04",NA,NA,"(IRAT204*2/SC701)-B-4","BC1F3","SEED_AMOUNT_g","87.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42642","sgh1LzNCHfSxc","Box 1",NA,NA,NA,NA,NA
"19","19","GMS_PV2324_MIN_15008_05",NA,NA,"(IRAT204*2/SC701)-B-5","BC1F3","SEED_AMOUNT_g","56.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42643","sgh1LgVyHkHD9","Box 1",NA,NA,NA,NA,NA
"20","20","GMS_PV2324_MIN_15008_06",NA,NA,"(IRAT204*2/SC701)-B-6","BC1F3","SEED_AMOUNT_g","29.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42644","sgh1LUSaB0skZ","Box 1",NA,NA,NA,NA,NA
"21","21","GMS_PV2324_MIN_15008_07",NA,NA,"(IRAT204*2/SC701)-B-7","BC1F3","SEED_AMOUNT_g","26.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42645","sgh1LnRNIyJmu","Box 1",NA,NA,NA,NA,NA
"22","22","GMS_PV2324_MIN_15008_08",NA,NA,"(IRAT204*2/SC701)-B-8","BC1F3","SEED_AMOUNT_g","64.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42646","sgh1LMQXsrTPa","Box 1",NA,NA,NA,NA,NA
"23","23","GMS_PV2324_MIN_15008_09",NA,NA,"(IRAT204*2/SC701)-B-9","BC1F3","SEED_AMOUNT_g","42","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42647","sgh1LdWIYo5AV","Box 1",NA,NA,NA,NA,NA
"24","24","GMS_PV2324_MIN_15008_10",NA,NA,"(IRAT204*2/SC701)-B-10","BC1F3","SEED_AMOUNT_g","49.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42648","sgh1L78TxbZBA","Box 1",NA,NA,NA,NA,NA
"25","25","GMS_PV2324_MIN_15008_11",NA,NA,"(IRAT204*2/SC701)-B-11","BC1F3","SEED_AMOUNT_g","53.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42649","sgh1LrqDEpB3b","Box 1",NA,NA,NA,NA,NA
"26","26","GMS_PV2324_MIN_15008_12",NA,NA,"(IRAT204*2/SC701)-B-12","BC1F3","SEED_AMOUNT_g","31.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42650","sgh1Lxb18Cl9m","Box 1",NA,NA,NA,NA,NA
"27","27","GMS_PV2324_MIN_15008_13",NA,NA,"(IRAT204*2/SC701)-B-13","BC1F3","SEED_AMOUNT_g","38.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42651","sgh1L6aoT7rwr","Box 1",NA,NA,NA,NA,NA
"28","28","GMS_PV2324_MIN_15008_14",NA,NA,"(IRAT204*2/SC701)-B-14","BC1F3","SEED_AMOUNT_g","33.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42652","sgh1LzrfcoDeF","Box 1",NA,NA,NA,NA,NA
"29","29","GMS_PV2324_MIN_15008_15",NA,NA,"(IRAT204*2/SC701)-B-15","BC1F3","SEED_AMOUNT_g","23.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42653","sgh1LiCXEGhoT","Box 1",NA,NA,NA,NA,NA
"30","30","GMS_PV2324_MIN_15009_01",NA,NA,"(IRAT204*2/SC411)-B-1","BC1F3","SEED_AMOUNT_g","27.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42654","sgh1LOhM418Ab","Box 1",NA,NA,NA,NA,NA
"31","31","GMS_PV2324_MIN_15009_02",NA,NA,"(IRAT204*2/SC411)-B-2","BC1F3","SEED_AMOUNT_g","27.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42655","sgh1LoeLMFPbj","Box 1",NA,NA,NA,NA,NA
"32","32","GMS_PV2324_MIN_15009_03",NA,NA,"(IRAT204*2/SC411)-B-3","BC1F3","SEED_AMOUNT_g","25.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42656","sgh1LZHxFGwsW","Box 1",NA,NA,NA,NA,NA
"33","33","GMS_PV2324_MIN_15009_04",NA,NA,"(IRAT204*2/SC411)-B-4","BC1F3","SEED_AMOUNT_g","27.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42657","sgh1LEtKZu1qS","Box 1",NA,NA,NA,NA,NA
"34","34","GMS_PV2324_MIN_15009_05",NA,NA,"(IRAT204*2/SC411)-B-5","BC1F3","SEED_AMOUNT_g","27.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42658","sgh1L7FOHpYCx","Box 1",NA,NA,NA,NA,NA
"35","35","GMS_PV2324_MIN_15009_06",NA,NA,"(IRAT204*2/SC411)-B-6","BC1F3","SEED_AMOUNT_g","15.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42659","sgh1LMh8F8YFM","Box 1",NA,NA,NA,NA,NA
"36","36","GMS_PV2324_MIN_15009_07",NA,NA,"(IRAT204*2/SC411)-B-7","BC1F3","SEED_AMOUNT_g","32.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42660","sgh1L3uWKLClB","Box 1",NA,NA,NA,NA,NA
"37","37","GMS_PV2324_MIN_15009_08",NA,NA,"(IRAT204*2/SC411)-B-8","BC1F3","SEED_AMOUNT_g","14","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42661","sgh1LBrs5xqlP","Box 1",NA,NA,NA,NA,NA
"38","38","GMS_PV2324_MIN_15009_09",NA,NA,"(IRAT204*2/SC411)-B-9","BC1F3","SEED_AMOUNT_g","26.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42662","sgh1L1VHnJors","Box 1",NA,NA,NA,NA,NA
"39","39","GMS_PV2324_MIN_14026_01",NA,NA,"(IRAT204*2/SC659)-B-1","BC1F3","SEED_AMOUNT_g","36.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42669","sgh1L94k6674i","Box 1",NA,NA,NA,NA,NA
"40","40","GMS_PV2324_MIN_14026_02",NA,NA,"(IRAT204*2/SC659)-B-2","BC1F3","SEED_AMOUNT_g","31.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42670","sgh1LPDhwyig1","Box 1",NA,NA,NA,NA,NA
"41","41","GMS_PV2324_MIN_14026_03",NA,NA,"(IRAT204*2/SC659)-B-3","BC1F3","SEED_AMOUNT_g","36","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42671","sgh1LP2RejFdd","Box 1",NA,NA,NA,NA,NA
"42","42","GMS_PV2324_MIN_14026_04",NA,NA,"(IRAT204*2/SC659)-B-4","BC1F3","SEED_AMOUNT_g","23.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42672","sgh1L5nLyI7SS","Box 1",NA,NA,NA,NA,NA
"43","43","GMS_PV2324_MIN_14026_05",NA,NA,"(IRAT204*2/SC659)-B-5","BC1F3","SEED_AMOUNT_g","55.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42673","sgh1LEGbmZF3C","Box 1",NA,NA,NA,NA,NA
"44","44","GMS_PV2324_MIN_14026_06",NA,NA,"(IRAT204*2/SC659)-B-6","BC1F3","SEED_AMOUNT_g","56.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42674","sgh1LVWlp0CdU","Box 1",NA,NA,NA,NA,NA
"45","45","GMS_PV2324_MIN_14026_07",NA,NA,"(IRAT204*2/SC659)-B-7","BC1F3","SEED_AMOUNT_g","33.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42675","sgh1LDvQb7UwB","Box 1",NA,NA,NA,NA,NA
"46","46","GMS_PV2324_MIN_14026_08",NA,NA,"(IRAT204*2/SC659)-B-8","BC1F3","SEED_AMOUNT_g","19.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42676","sgh1LGUUdxuqr","Box 1",NA,NA,NA,NA,NA
"47","47","GMS_PV2324_MIN_14026_09",NA,NA,"(IRAT204*2/SC659)-B-9","BC1F3","SEED_AMOUNT_g","20.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.1","Imported","42677","sgh1L59zmxAbj","Box 1",NA,NA,NA,NA,NA
"48","48","GMS_PV2324_MIN_14026_10",NA,NA,"(IRAT204*2/SC659)-B-10","BC1F3","SEED_AMOUNT_g","25","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42678","sgh1LaljYRYLO","Box 1",NA,NA,NA,NA,NA
"49","49","GMS_PV2324_MIN_14026_11",NA,NA,"(IRAT204*2/SC659)-B-11","BC1F3","SEED_AMOUNT_g","52.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42679","sgh1LGQwpVEoS","Box 1",NA,NA,NA,NA,NA
"50","50","GMS_PV2324_MIN_14026_12",NA,NA,"(IRAT204*2/SC659)-B-12","BC1F3","SEED_AMOUNT_g","34","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42680","sgh1LLMMZtlHU","Box 1",NA,NA,NA,NA,NA
"51","51","GMS_PV2324_MIN_14026_13",NA,NA,"(IRAT204*2/SC659)-B-13","BC1F3","SEED_AMOUNT_g","52.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42681","sgh1LPNbkemwx","Box 1",NA,NA,NA,NA,NA
"52","52","GMS_PV2324_MIN_14026_14",NA,NA,"(IRAT204*2/SC659)-B-14","BC1F3","SEED_AMOUNT_g","14.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42682","sgh1LY7OGmooV","Box 1",NA,NA,NA,NA,NA
"53","53","GMS_PV2324_MIN_14026_15",NA,NA,"(IRAT204*2/SC659)-B-15","BC1F3","SEED_AMOUNT_g","24.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42683","sgh1LdnzhbGD8","Box 1",NA,NA,NA,NA,NA
"54","54","GMS_PV2324_MIN_14027_01",NA,NA,"(IRAT204*2/SC52)-B-1","BC1F3","SEED_AMOUNT_g","42.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42684","sgh1LMFTGnKWQ","Box 1",NA,NA,NA,NA,NA
"55","55","GMS_PV2324_MIN_14027_02",NA,NA,"(IRAT204*2/SC52)-B-2","BC1F3","SEED_AMOUNT_g","41.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42685","sgh1L3bbEUGsQ","Box 1",NA,NA,NA,NA,NA
"56","56","GMS_PV2324_MIN_14027_03",NA,NA,"(IRAT204*2/SC52)-B-3","BC1F3","SEED_AMOUNT_g","28","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42686","sgh1LjZyVaiOv","Box 1",NA,NA,NA,NA,NA
"57","57","GMS_PV2324_MIN_14027_04",NA,NA,"(IRAT204*2/SC52)-B-4","BC1F3","SEED_AMOUNT_g","13.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42687","sgh1LfKLKIGjB","Box 1",NA,NA,NA,NA,NA
"58","58","GMS_PV2324_MIN_14027_05",NA,NA,"(IRAT204*2/SC52)-B-5","BC1F3","SEED_AMOUNT_g","29.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42688","sgh1L4cuh5IJA","Box 1",NA,NA,NA,NA,NA
"59","59","GMS_PV2324_MIN_14027_06",NA,NA,"(IRAT204*2/SC52)-B-6","BC1F3","SEED_AMOUNT_g","18.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42689","sgh1LURYp2EmC","Box 1",NA,NA,NA,NA,NA
"60","60","GMS_PV2324_MIN_14027_07",NA,NA,"(IRAT204*2/SC52)-B-7","BC1F3","SEED_AMOUNT_g","8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42690","sgh1L3c1jGKSx","Box 1",NA,NA,NA,NA,NA
"61","61","GMS_PV2324_MIN_14027_08",NA,NA,"(IRAT204*2/SC52)-B-8","BC1F3","SEED_AMOUNT_g","17.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42691","sgh1Lb8F4fi4G","Box 1",NA,NA,NA,NA,NA
"62","62","GMS_PV2324_MIN_14027_09",NA,NA,"(IRAT204*2/SC52)-B-9","BC1F3","SEED_AMOUNT_g","22.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42692","sgh1LveSEn78n","Box 1",NA,NA,NA,NA,NA
"63","63","GMS_PV2324_MIN_14027_10",NA,NA,"(IRAT204*2/SC52)-B-10","BC1F3","SEED_AMOUNT_g","22.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42693","sgh1Lk3AtoEZM","Box 1",NA,NA,NA,NA,NA
"64","64","GMS_PV2324_MIN_14027_11",NA,NA,"(IRAT204*2/SC52)-B-11","BC1F3","SEED_AMOUNT_g","23","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42694","sgh1L2JenIHKN","Box 1",NA,NA,NA,NA,NA
"65","65","GMS_PV2324_MIN_14027_12",NA,NA,"(IRAT204*2/SC52)-B-12","BC1F3","SEED_AMOUNT_g","27.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42695","sgh1Ltuipr6Ih","Box 1",NA,NA,NA,NA,NA
"66","66","GMS_PV2324_MIN_14027_13",NA,NA,"(IRAT204*2/SC52)-B-13","BC1F3","SEED_AMOUNT_g","52.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42696","sgh1LafQl4xRs","Box 1",NA,NA,NA,NA,NA
"67","67","GMS_PV2324_MIN_14027_14",NA,NA,"(IRAT204*2/SC52)-B-14","BC1F3","SEED_AMOUNT_g","12.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42697","sgh1Lyzkd1q1p","Box 1",NA,NA,NA,NA,NA
"68","68","GMS_PV2324_MIN_14027_15",NA,NA,"(IRAT204*2/SC52)-B-15","BC1F3","SEED_AMOUNT_g","13.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42698","sgh1LDl94mpRL","Box 1",NA,NA,NA,NA,NA
"69","69","GMS_PV2324_MIN_14028_01",NA,NA,"(IRAT204*2/SC628)-B-1","BC1F3","SEED_AMOUNT_g","7.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42699","sgh1LczS3SFoo","Box 1",NA,NA,NA,NA,NA
"70","70","GMS_PV2324_MIN_14028_02",NA,NA,"(IRAT204*2/SC628)-B-2","BC1F3","SEED_AMOUNT_g","7.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42700","sgh1Lu4npnQQI","Box 1",NA,NA,NA,NA,NA
"71","71","GMS_PV2324_MIN_14028_03",NA,NA,"(IRAT204*2/SC628)-B-3","BC1F3","SEED_AMOUNT_g","14.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42701","sgh1Lr36vTYKK","Box 1",NA,NA,NA,NA,NA
"72","72","GMS_PV2324_MIN_14028_04",NA,NA,"(IRAT204*2/SC628)-B-4","BC1F3","SEED_AMOUNT_g","4.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42702","sgh1L9pIj7ljN","Box 1",NA,NA,NA,NA,NA
"73","73","GMS_PV2324_MIN_14028_05",NA,NA,"(IRAT204*2/SC628)-B-5","BC1F3","SEED_AMOUNT_g","26.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42703","sgh1L7xTnbmDS","Box 1",NA,NA,NA,NA,NA
"74","74","GMS_PV2324_MIN_14028_06",NA,NA,"(IRAT204*2/SC628)-B-6","BC1F3","SEED_AMOUNT_g","12.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42704","sgh1Lgv5yx7Ki","Box 1",NA,NA,NA,NA,NA
"75","75","GMS_PV2324_MIN_14028_07",NA,NA,"(IRAT204*2/SC628)-B-7","BC1F3","SEED_AMOUNT_g","16.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42705","sgh1LTxwasEav","Box 1",NA,NA,NA,NA,NA
"76","76","GMS_PV2324_MIN_14028_08",NA,NA,"(IRAT204*2/SC628)-B-8","BC1F3","SEED_AMOUNT_g","25.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42706","sgh1L6Hd60BEx","Box 1",NA,NA,NA,NA,NA
"77","77","GMS_PV2324_MIN_14028_09",NA,NA,"(IRAT204*2/SC628)-B-9","BC1F3","SEED_AMOUNT_g","25.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42707","sgh1LHfeDfZIf","Box 1",NA,NA,NA,NA,NA
"78","78","GMS_PV2324_MIN_14028_10",NA,NA,"(IRAT204*2/SC628)-B-10","BC1F3","SEED_AMOUNT_g","22.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42708","sgh1LoUV4FOR4","Box 1",NA,NA,NA,NA,NA
"79","79","GMS_PV2324_MIN_14028_11",NA,NA,"(IRAT204*2/SC628)-B-11","BC1F3","SEED_AMOUNT_g","11.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42709","sgh1L9bDYKmnp","Box 1",NA,NA,NA,NA,NA
"80","80","GMS_PV2324_MIN_14028_12",NA,NA,"(IRAT204*2/SC628)-B-12","BC1F3","SEED_AMOUNT_g","13.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42710","sgh1LLz5OINPg","Box 1",NA,NA,NA,NA,NA
"81","81","GMS_PV2324_MIN_14028_13",NA,NA,"(IRAT204*2/SC628)-B-13","BC1F3","SEED_AMOUNT_g","17.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42711","sgh1LskBc5Ag8","Box 1",NA,NA,NA,NA,NA
"82","82","GMS_PV2324_MIN_14028_14",NA,NA,"(IRAT204*2/SC628)-B-14","BC1F3","SEED_AMOUNT_g","20.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42712","sgh1LuaC3ujzZ","Box 1",NA,NA,NA,NA,NA
"83","83","GMS_PV2324_MIN_14028_15",NA,NA,"(IRAT204*2/SC628)-B-15","BC1F3","SEED_AMOUNT_g","18.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42713","sgh1L5vlDyFOE","Box 1",NA,NA,NA,NA,NA
"84","84","GMS_PV2324_MIN_14029_01",NA,NA,"(IRAT204*2/SC1074)-B-1","BC1F3","SEED_AMOUNT_g","32","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42714","sgh1LdUhx6Tgm","Box 1",NA,NA,NA,NA,NA
"85","85","GMS_PV2324_MIN_14029_02",NA,NA,"(IRAT204*2/SC1074)-B-2","BC1F3","SEED_AMOUNT_g","35.4","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42715","sgh1LNp8AfArr","Box 1",NA,NA,NA,NA,NA
"86","86","GMS_PV2324_MIN_14029_03",NA,NA,"(IRAT204*2/SC1074)-B-3","BC1F3","SEED_AMOUNT_g","28.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42716","sgh1Ly78gfIAH","Box 1",NA,NA,NA,NA,NA
"87","87","GMS_PV2324_MIN_14029_04",NA,NA,"(IRAT204*2/SC1074)-B-4","BC1F3","SEED_AMOUNT_g","24.6","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42717","sgh1LLmC37WOv","Box 1",NA,NA,NA,NA,NA
"88","88","GMS_PV2324_MIN_14029_05",NA,NA,"(IRAT204*2/SC1074)-B-5","BC1F3","SEED_AMOUNT_g","24.5","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42718","sgh1L6FjPZBBf","Box 1",NA,NA,NA,NA,NA
"89","89","GMS_PV2324_MIN_14029_06",NA,NA,"(IRAT204*2/SC1074)-B-6","BC1F3","SEED_AMOUNT_g","20","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42719","sgh1LYhXcUTXe","Box 1",NA,NA,NA,NA,NA
"90","90","GMS_PV2324_MIN_14029_07",NA,NA,"(IRAT204*2/SC1074)-B-7","BC1F3","SEED_AMOUNT_g","33.2","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42720","sgh1LkYjMNVNp","Box 1",NA,NA,NA,NA,NA
"91","91","GMS_PV2324_MIN_14029_08",NA,NA,"(IRAT204*2/SC1074)-B-8","BC1F3","SEED_AMOUNT_g","33.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42721","sgh1L90kRdzZB","Box 1",NA,NA,NA,NA,NA
"92","92","GMS_PV2324_MIN_14029_09",NA,NA,"(IRAT204*2/SC1074)-B-9","BC1F3","SEED_AMOUNT_g","19.8","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42722","sgh1LtXacQYm9","Box 1",NA,NA,NA,NA,NA
"93","93","GMS_PV2324_MIN_14029_10",NA,NA,"(IRAT204*2/SC1074)-B-10","BC1F3","SEED_AMOUNT_g","26.7","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42723","sgh1LPr2Mx4eA","Box 1",NA,NA,NA,NA,NA
"94","94","GMS_PV2324_MIN_14029_11",NA,NA,"(IRAT204*2/SC1074)-B-11","BC1F3","SEED_AMOUNT_g","21.1","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42724","sgh1LJkZCO7K7","Box 1",NA,NA,NA,NA,NA
"95","95","GMS_PV2324_MIN_14029_12",NA,NA,"(IRAT204*2/SC1074)-B-12","BC1F3","SEED_AMOUNT_g","32","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42725","sgh1LMTOGu7Aq","Box 1",NA,NA,NA,NA,NA
"96","96","GMS_PV2324_MIN_14029_13",NA,NA,"(IRAT204*2/SC1074)-B-13","BC1F3","SEED_AMOUNT_g","16.3","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42726","sgh1LYmPD7YdX","Box 1",NA,NA,NA,NA,NA
"97","97","GMS_PV2324_MIN_14029_14",NA,NA,"(IRAT204*2/SC1074)-B-14","BC1F3","SEED_AMOUNT_g","16.9","Puerto Vallarta, MEX","2024","NTRN_DR","1.2","Imported","42727","sgh1LVzi4Yk44","Box 1",NA,NA,NA,NA,NA
